object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter,log_sigma_band,log_sigma_band_err,log_amp_delta,log_amp_delta_err,log_sigma,log_sigma_err
1439304,[0.13167329 0.1459476  0.1094833  0.08709442 0.16661598 0.        ],4.565053053130441,1.241295479151586,1.205733421091249,001815.61+011428.6,45.74965353521496,0.0038033603931175,8.941403278997047,0.075104375597078,-1.3056930960889233,0.075200616913074,57,1.93062259414518,0.1794910301578539,-0.5272006565671066,0.0880058803467177,-0.6197697856046023,0.0721325200610631,"[ -7.31178593 -17.19450548 -13.72180066 -11.55213288 -14.44568935
 -12.93904591]",,,,,,
1439310,[0.09845026 0.13260031 0.13265151 0.07877195 0.16460112 0.        ],4.562359,0.227867,1.904599466580208,001814.96+001340.3,46.355933052568105,0.0,9.5180302157812,0.0690814868654739,-1.2760405155199237,0.0690814868654739,58,2.8119036453431283,0.4475078212961201,-0.5432386402471242,0.1016946474816443,-0.392587983145363,0.2113254130215831,"[ -2.90151829 -13.47918739  -8.21409683  -6.73007654 -16.10703313
  -1.57858146]",,,,,,
1439311,[0.15668751 0.13444439 0.12821203 0.08467696 0.13284626 0.        ],4.562326,-0.274642,1.921616410935601,001814.95-001628.7,46.05712852799737,0.0,8.619860769924014,0.3219752937065377,-0.6766755942334797,0.3219752937065377,59,2.6092877432403547,0.3774184681959989,-0.8712602286699975,0.1269799570565464,-0.3726760687766427,0.1735583937329681,"[ -9.77289306 -11.82247955  -7.44942326  -7.15525205 -11.38624191
  -1.58872211]",,,,,,
1439312,[0.12635659 0.1476747  0.13903597 0.09602969 0.17894606 0.        ],4.561962859672292,0.7670285402665669,1.0388377939524855,001814.87+004601.3,45.33018855391552,0.0065665661259401,8.269433286675596,0.082549125562756,-1.0531880850669069,0.0828098902418183,60,2.51354460641028,0.3278522209862873,-0.3911076652616243,0.1011549985779454,-0.7332388928437046,0.131575178606183,[-7.60045355 -3.39980304 -3.17034711 -8.91692625 -9.89199751 -8.43577915],,,,,,
1439325,[0.14685842 0.14407858 0.13353476 0.08520063 0.17604603 0.        ],4.5505892412163895,-0.3229051992134604,1.7459041934512671,001812.14-001922.4,46.0506545669848,0.0048573917843128,8.8715216711169,0.0568643989102204,-0.9348104564389316,0.0570714825317074,61,2.496313891301595,0.3540491959141327,-0.3842461236418711,0.191434884088074,-0.7063443247968366,0.163626586643062,"[ -2.92462877 -10.33829377 -10.6240179   -7.38840645  -6.57050868
 -10.95532477]",,,,,,
1439326,[0.14434519 0.08864945 0.07447122 0.04988171 0.12619226 0.        ],4.549600999999996,-0.69062098,1.615742054281997,001811.90-004126.2,46.28692541866253,0.0065743876668413,9.041882038108778,0.230362291258685,-0.8688999717530805,0.2304560865048808,62,3.057541200315661,0.4919066844878932,-0.2756634066497161,0.0861230446613782,-0.3434378286045935,0.2474721384139718,"[-16.12975909 -12.32675582 -14.00639146  -3.41580279 -10.20699734
  -2.19157904]",,,,,,
1439337,[0.19967897 0.14933629 0.14736798 0.11399086 0.37080675 0.        ],4.5416985880019,0.1298679335294783,1.0549309571078884,001810.00+000747.5,44.96180853693202,0.0108835634367387,8.308813282222777,0.0787082474415191,-1.460948097597594,0.0794571593275074,63,2.475544319282613,0.3608563978216268,-0.2973149942515303,0.1877146689936566,-0.6943600546360522,0.1461274839668405,"[-11.10903458  -9.95181068 -13.87772172 -31.85890178 -10.73038541
 -13.9898358 ]",,,,,,
1439338,[0.11331064 0.13098252 0.13476431 0.09148551 0.1529805  0.        ],4.539472036794905,1.1263095098362157,1.75658027237202,001809.47+010734.7,46.00954942364308,0.0075068640403834,9.18682745768248,0.090387236047271,-1.291221386346237,0.0906984313424763,64,2.186305193820587,0.2433061025439843,-0.3867180379767514,0.1081005319196725,-0.7009598469138661,0.1075057115056679,"[-11.48071173 -60.64949033 -15.78955811  -3.29226556 -89.95307686
  -8.48903867]",,,,,,
1439344,[0.17533093 0.16914822 0.13217209 0.09863131 0.13228894 0.        ],4.537074,1.032062,1.4269497079025757,001808.89+010155.4,45.986753751985205,0.0082968315818661,8.62199653478799,0.1250746743440989,-0.7491861351096176,0.1253495575444136,65,3.6883250804589967,0.644815400170166,-0.3062074364431438,0.134031030505551,-0.5751187986324078,0.3065459491120187,"[ -6.40323279  -7.51280184 -16.42954454  -3.16920304 -17.05106897
  -2.02016659]",,,,,,
1439346,[0.11779433 0.08325261 0.07810406 0.08141623 0.17982809 0.        ],4.536281,-0.952842,1.3358415138166553,001808.70-005710.2,45.88663220564887,0.0108185497469932,9.589198889257688,0.0422680588985272,-1.8165100359156483,0.0436306064784519,66,3.0716090481556515,0.5338977252486399,-0.4728433140984269,0.057925840332149,-0.2758475119793268,0.2571156789119679,"[-15.505984    -7.1512631  -10.03104202 -10.28983945 -10.18286974
 -17.10362432]",,,,,,
1439351,[0.08851029 0.09136581 0.07523434 0.06808635 0.11006276 0.        ],4.529278264923789,0.3790569738960394,1.2036100152294236,001807.02+002244.6,46.02922270617656,0.0038224518752052,9.062948266085968,0.0456822389690672,-1.1476689122162398,0.045841881457519,67,2.5453822334765084,0.3069473037835539,-0.7687744563679086,0.0620772788099506,-0.5199822585864482,0.1389990320414276,"[-26.90554808 -13.40584937  -8.55586262  -3.63494921 -16.1023275
  -2.79069297]",,,,,,
1439356,[0.13010903 0.09797762 0.09913368 0.06342488 0.15715377 0.        ],4.5261261280994365,-0.6991972168077802,0.6259326952149963,001806.27-004157.1,45.19247607930963,0.0140314931218306,7.378486910298082,0.0716848763309005,-0.2999541832952843,0.073045220882714,68,3.128653933203952,0.5147779258562428,-0.0943392487572722,0.2744701530936393,-0.8898891298203715,0.2421149646069338,"[-20.34400349 -10.35611011 -16.43172316 -21.46943926 -17.05420885
  -1.68765999]",,,,,,
1439358,[0.12207274 0.09743791 0.09156732 0.06967281 0.10532856 0.        ],4.524642,-1.195307,2.0423226452919687,001805.91-011143.1,46.40860166801311,0.012900403399179,8.557389876162587,0.3081882845933457,-0.2627315604563094,0.3084581643731457,69,2.47340188140308,0.3280238120972762,-0.3448017306759589,0.0952363751387001,-0.61440307516812,0.158285136994356,"[-14.47729768 -12.40988945 -13.50066395 -10.98759482  -8.50106292
  -2.32822698]",,,,,,
1439360,[0.23537383 0.15376861 0.16004216 0.10696807 0.21200722 0.        ],4.524414827054613,0.9417227045901752,1.0417461305062374,001805.85+005630.2,45.24669205418292,0.0088208743447282,8.999929782345173,0.09256462495462,-1.867181080469088,0.0929839643013512,70,2.5988493275434226,0.3581356592661142,0.4710434932381071,0.3040893302818218,-0.985044376917552,0.1766624871547647,"[-17.33541989  -8.6884922  -13.05443543 -11.93180507 -11.28984803
  -7.81548403]",,,,,,
1439362,[0.14478447 0.12861115 0.11701796 0.0820835  0.13827276 0.        ],4.522984,-0.44648,1.488998369236321,001805.51-002647.3,45.99528243638187,0.0060173890568293,9.27345985080115,0.2543969650851521,-1.3921207667261086,0.2544681214132673,71,2.320791220040822,0.2891517758374857,-0.5582048527931887,0.1331176690419335,-0.5852787702513079,0.122115824600069,"[ -6.76061569  -7.02501291 -16.42474412  -2.76166685 -17.05620285
  -7.01153521]",,,,,,
1439367,[0.0648457  0.10895674 0.09884947 0.08646688 0.10387031 0.        ],4.518046,1.008716,1.3508818004106276,001804.33+010031.3,46.02380395192898,0.005525241581477,8.853489363382268,0.091081684590811,-0.9436287637601168,0.0912491181460603,72,2.2014181397038626,0.2370494739969781,0.3352623514461251,0.1244974040983725,-0.9788183515184592,0.1077969884073323,"[ -3.11259768 -13.4253598   -9.04470043 -10.25478658 -16.10597131
  -1.63003394]",,,,,,
1439373,[0.09891137 0.13001183 0.11992215 0.06725092 0.14990257 0.        ],4.512044504499386,0.7222423655371948,2.1046307807195275,001802.89+004320.0,46.3407244794986,0.0060236995675282,8.877198711395517,0.3349605181229496,-0.6504175842037512,0.3350146767795027,73,1.9527316938040915,0.2159224517243673,-0.1559790077503643,0.1158123802926625,-0.8894434150139894,0.0928379392267449,[-7.56898201 -9.9584254  -2.79800312 -7.84303575 -7.15517085 -8.4253677 ],,,,,,
1439380,[0.14101089 0.14102976 0.13830701 0.09227374 0.22818967 0.        ],4.504111036623726,0.722078721416412,1.5728444984287753,001800.98+004319.4,45.64305916005408,0.0112830641010361,8.594444846786258,0.0751227400573585,-1.065329039039014,0.0759653447911187,74,1.6431656350907495,0.2738493662554582,-0.5423689912214182,0.2902999950951331,-0.8573664588086649,0.1087838967469304,"[ -7.254923   -16.23742191  -3.45388399 -13.19689484  -7.13858754
 -16.01117124]",,,,,,
1439385,[0.03192178 0.04787005 0.04430748 0.04664598 0.04464013 0.        ],4.500856626266284,0.7674667246934209,1.9157881017701648,001800.20+004602.8,46.79788924426285,0.001525260685792,9.364629685343594,0.0433352945157348,-0.6806837933875798,0.0433621283025302,75,2.2217549765186777,0.2377913358860115,-0.4730689159201385,0.0949363114206743,-0.8160157370449317,0.1152063796697672,"[ -2.6813261  -13.38266201  -8.26753584  -6.94281853 -16.107378
  -2.25761056]",,,,,,
1439387,[0.06318422 0.09830923 0.09981966 0.07536684 0.10725208 0.        ],4.49932,-0.096724,1.8171484706677337,001759.83-000548.2,46.185075165191854,0.013680534403111,8.91279552896102,0.1189588275269681,-0.841663716075999,0.1197428898438052,76,2.4337600512064834,0.2949155379907333,-0.2101561227583905,0.105383126357744,-0.7820094044245817,0.1423501883458684,"[ -3.31858742 -13.42862187  -2.63518341 -35.93298989 -16.10822204
  -2.6133215 ]",,,,,,
1439391,[0.0518533  0.06829112 0.05836851 0.04651066 0.06337102 0.        ],4.496506,-1.095438,1.5713294670380555,001759.16-010543.5,46.23984519444803,0.0094102977169576,9.140438592885308,0.0720688308066505,-1.0145367507441063,0.0726806031686542,77,2.5468897170356377,0.3371112308081787,-0.6120395526309754,0.0661721065456742,-0.5976759644447138,0.1579527581329668,"[ -1.86669095 -13.43094577  -3.6688828   -3.7026465  -16.10866396
  -2.44771196]",,,,,,
1439399,[0.14970311 0.16036538 0.16616559 0.10759381 0.18500986 0.        ],4.488301532902767,0.9431722557217188,1.912254331313622,001757.19+005635.4,45.86395164335987,0.0134861865531661,8.881580221618517,0.1559093493891752,-1.1315719305654852,0.156491541160226,78,2.427607718458054,0.280666065032543,-0.3195737206568597,0.1539485298158865,-0.6475868050520917,0.1286026149824838,"[-14.48237759 -12.43961505 -13.5015587  -11.14567734  -8.5043296
  -8.39507025]",,,,,,
1439400,[0.12359061 0.14209067 0.12555715 0.08838851 0.20583018 0.        ],4.487869472697184,0.7737162935257954,1.3569306736788445,001757.08+004625.3,45.81552699382432,0.0048973153918261,8.673629330344546,0.1944804543670759,-0.972045688827066,0.1945421055424026,79,1.831438567812921,0.2362623440221652,-0.4693987532018214,0.2380938650823851,-0.7434806061888269,0.1102429496588125,"[ -2.21078129 -11.46929766  -3.3032666  -10.6838849  -10.60360255
 -17.22931011]",,,,,,
1439401,[0.53642438 0.14312161 0.09168236 0.052148   0.08847728 0.        ],4.487112,-0.789759,1.8123779968903748,001756.90-004723.1,46.164972212964194,0.0145390916928356,8.984743049444909,0.1293450126089231,-0.9337141887875476,0.1301595846415283,80,3.3700692324496746,0.5872733636722081,-0.8415898251760835,0.1462934376300205,-0.1978152342011561,0.2703582109551242,"[ -6.57995768 -13.48928489  -8.2051498   -3.26171257 -16.10736091
  -2.09407862]",,,,,,
1439404,[0.18704299 0.14833636 0.13385081 0.11255157 0.34049687 0.        ],4.481400994702616,0.1028845970985717,1.3297490449966716,001755.53+000610.3,45.60302904309229,0.0071605669626393,8.669792102691638,0.0430415614039924,-1.1807064119061792,0.0436331264903179,81,3.210987180632785,0.591236361113878,-0.6826921981253166,0.0827414682288513,-0.0997023196155717,0.2764889947539191,"[ -2.6123846  -10.05635571 -10.44160248  -7.42969622  -6.99913636
 -11.06752379]",,,,,,
1439410,[0.4047213  0.16073232 0.15095838 0.12385267 0.2353545  0.        ],4.478449130890567,0.7121289429109572,2.40708188800182,001754.82+004243.6,45.98891181869013,0.0073063595607365,9.31037090709004,0.2804202951674776,-1.4354024407067385,0.2805154627321745,82,3.298163901111904,0.6550879676609855,-0.2977972614143372,0.474974771841928,-0.4926638113442656,0.3078312254733218,[-7.93418367 -2.30250394 -2.60504841 -2.61557284 -9.74394314 -8.43071067],,,,,,
1439415,[0.05069992 0.08775898 0.07201519 0.05750534 0.06106926 0.        ],4.475703743404608,1.189833814217305,1.4626814926725145,001754.16+011123.4,46.33720205096479,0.0034987847169247,9.614006116684484,0.3341498512969678,-1.3907474180265282,0.3341681681672883,83,2.388434413533485,0.2243830277119112,-0.3436937431897183,0.061696114333744,-0.4798955728292583,0.1068605715129403,"[ -2.68811005  -2.68280349 -11.67367004  -2.87489359 -16.39252362
  -1.92669656]",,,,,,
1439426,[0.19051818 0.15032931 0.14489523 0.10157585 0.24254106 0.        ],4.465963832335348,0.6129567447206475,1.6251331235814754,001751.83+003646.6,45.79179419981058,0.0105505373527243,8.88086860500509,0.0756463313895236,-1.2030177575013423,0.0763785394670837,84,1.940106941349019,0.2358128423479091,-0.7881573498281252,0.1661453087719175,-0.6152444857933432,0.0960485765766249,"[ -7.65117002 -20.35485679  -7.30690225  -3.12869011 -18.32782985
  -8.44171771]",,,,,,
1439429,[0.11593564 0.12373764 0.13882848 0.09210707 0.18028202 0.        ],4.46480785777311,0.519649420482023,1.2022464770548935,001751.55+003110.7,45.593313153528,0.0039641218592407,8.742689258420075,0.0321703811741203,-1.2633194571989108,0.0324136959787542,85,2.47627312014877,0.3480402584336886,-0.5733953630434012,0.0765492843171091,-0.3911424843155837,0.1468439814437107,"[ -2.34190447 -10.05791957 -10.45447643  -7.41122388  -6.43596213
 -11.00933691]",,,,,,
1439432,[0.04464079 0.04545006 0.03611276 0.03642895 0.04565817 0.        ],4.462040755023395,-0.5637758418979866,1.09219856434469,001750.88-003349.5,46.30526451951013,0.0012502461812005,8.563674193099104,0.1103923083030522,-0.372353025895805,0.1103993878968074,86,3.289358439472443,0.5897864681178646,-0.5236330285021527,0.1060271782084233,-0.7909724658306418,0.2830020269393077,"[-10.15963097  -3.6175736  -12.17939444 -11.72849303  -9.70561235
  -2.68981653]",,,,,,
1439433,[0.0729778  0.07834826 0.06912422 0.06304193 0.10369917 0.        ],4.460853,0.761967,1.4142657090049835,001750.60+004543.0,46.09449819267239,0.007670080441926,9.091531398795544,0.0613728620130514,-1.110976558429989,0.061850289616611,87,3.146636113821506,0.4899875710598811,-0.2335757083295661,0.0713939497422621,-0.5138044952913853,0.2380664614375144,"[ -1.9395968  -13.36859086 -11.54060546  -2.81232425 -16.10490464
  -1.59082523]",,,,,,
1439435,[0.4660575  0.16209636 0.16039337 0.111841   0.23093389 0.        ],4.4590972345491,0.0337055949589012,0.9172027210437144,001750.18+000201.3,45.13932507575626,0.0105471432809309,8.021399082035062,0.2765064130093674,-0.9960173585856325,0.2767074965856461,88,2.981229025417914,0.4666760647142083,-0.2558354101068323,0.2065277365781165,-0.4165669385184257,0.2207644370591197,"[-14.48776158 -12.46735952 -13.50921322 -11.03219283  -8.74681012
  -1.81939133]",,,,,,
1439442,[0.18539302 0.15272304 0.13447383 0.09175239 0.18743934 0.        ],4.4519949790138735,-1.095718931596542,1.5730062889525267,001748.47-010544.5,45.75744468923534,0.0068174310579856,8.591614058909126,0.16127482038,-0.9481127219806212,0.161418849750677,89,2.428900618624623,0.3420910605021174,-0.1806203350700515,0.1971773997681578,-0.7532507781052755,0.144509588936944,"[-15.70994799 -12.48118999 -13.22850581 -10.47780517 -13.1443295
  -6.67968931]",,,,,,
1439445,[0.09889397 0.1173253  0.1050083  0.08294659 0.10529251 0.        ],4.449159673769445,-0.3044194643769866,2.510645434930713,001747.79-001815.9,46.54746794377637,0.0027671859472171,9.273067069206514,0.0678452074779461,-0.8395424777369769,0.0679016162973462,90,2.372380857971351,0.2965993032800824,-0.4211001703967606,0.1148654736791243,-0.5927235575217891,0.1310673240035303,"[ -2.90185477 -13.46346688  -8.24276492  -6.89276616 -16.09869361
  -1.7783678 ]",,,,,,
1439450,[0.07683883 0.1131219  0.10563839 0.08466401 0.11521502 0.        ],4.444047875995835,0.9455907733728012,1.834193688521763,001746.57+005644.1,46.28243327725088,0.0036006276988906,8.995989361641517,0.0353778335498939,-0.8274994366974795,0.0355605909190218,91,2.530852005534964,0.3610658184920396,-0.0807109692106368,0.0782315873981874,-0.5928321486673229,0.1669923247793421,"[ -9.64689054  -8.7288131  -14.09091417 -16.69643647 -14.70309884
  -1.29740534]",,,,,,
1439460,[0.26317604 0.13973378 0.1109861  0.06761509 0.08930222 0.        ],4.435132,-0.100703,1.635996979298027,001744.43-000602.5,46.11930034317788,0.0102745443809055,8.802544958115806,0.2206024855522858,-0.7971879672447528,0.2208416240070736,92,2.4588477034609446,0.2881663774630651,-0.6617595486996819,0.2011162895200304,-0.7437075574462617,0.1304200525233427,"[ -6.47607298 -13.48145429  -8.02832101  -8.39131383 -16.10886562
  -1.88707504]",,,,,,
1439467,[0.11919162 0.10399302 0.10548574 0.08364949 0.19205124 0.        ],4.432246172930547,0.365445791072022,1.7536704143893187,001743.73+002155.6,46.05077414799321,0.0047894664393695,8.69931276392154,0.0722202400731547,-0.7624819682351642,0.0723788785834511,93,2.4283761436864584,0.3185972642427541,-0.5203293978817192,0.0852083733706737,-0.4136706978754729,0.1425611340189003,"[-13.90205727  -2.74757491 -13.36941611 -22.1984438  -12.39846948
 -15.96563019]",,,,,,
1439469,[0.34370231 0.14176699 0.08130429 0.05217039 0.06216597 0.        ],4.429264042394662,-0.3127189331514133,1.5070513700152055,001743.02-001845.7,46.33201321497778,0.0020018652556004,9.404511589184818,0.1045189294772769,-1.186441726513877,0.1045380987180155,94,0.664515242551735,0.1175121984208827,-0.7746677984496342,0.1436300303862346,-0.6542402944660497,0.0471331452981183,"[ -5.52223156 -13.47385272  -8.1880529   -2.41165351 -16.1057213
  -2.25477656]",,,,,,
1439476,[0.1190811  0.13375446 0.11885176 0.0995537  0.13850476 0.        ],4.422002757022227,1.0268109652641826,0.9447118557194024,001741.28+010136.5,45.533573751292295,0.0040355988005167,8.34957696493012,0.1286986577267545,-0.9299465659446612,0.1287619142384387,95,2.240992240048309,0.2129161606636773,-0.4538751478445327,0.1237670351775642,-0.7958496708693423,0.0981860838237604,"[-15.71125978 -12.47689213 -13.22946489 -10.49087939 -13.13173852
  -1.59561287]",,,,,,
1439481,[0.08697219 0.10731931 0.09101821 0.06343773 0.09039785 0.        ],4.417615,-0.898069,2.088800882023741,001740.22-005353.0,46.08554334625664,0.0295252476615246,8.955375408538654,0.2061898560103444,-0.9837754145888482,0.2082930555036363,96,2.4348985614026346,0.2825918516468471,-0.5211100336032188,0.1067119755688988,-0.6982945460306291,0.1295893327241851,"[ -2.66276776 -13.42323824  -3.27207757 -28.68332023 -16.11084511
  -1.87677125]",,,,,,
